14,4,0,1,2,22.14,25.76,83,0,117,6,111
15,4,0,1,2,22.96,26.515,83,7.0015,56,5,51
16,4,0,1,3,22.14,25.76,88,0,16,4,12
17,4,0,1,2,22.14,25.76,88,0,10,1,9
18,4,0,1,2,22.96,26.515,83,0,5,0,5
19,4,0,1,2,22.96,26.515,83,0,6,1,5
20,4,0,1,2,22.14,25.76,88,0,36,1,35
21,4,0,1,3,22.14,25.76,94,11.0014,131,5,126
22,4,0,1,3,22.14,25.76,94,0,154,5,149
23,4,0,1,2,22.14,25.76,94,7.0015,467,20,447
0,4,0,1,2,22.14,25.76,94,7.0015,389,26,363
1,4,0,1,2,23.78,27.275,88,12.998,224,26,198
2,4,0,1,1,24.6,28.03,83,12.998,252,41,211
3,4,0,1,1,26.24,30.305,69,15.0013,332,74,258
4,4,0,1,1,25.42,29.545,73,15.0013,375,87,288
5,4,0,1,1,27.06,31.06,61,16.9979,365,88,277
6,4,0,1,1,26.24,30.305,65,19.9995,395,93,302
7,4,0,1,3,25.42,30.305,69,23.9994,565,131,434
8,4,0,1,3,25.42,30.305,69,23.9994,425,48,377
9,4,0,1,1,22.96,26.515,83,7.0015,233,21,212
10,4,0,1,1,22.14,25.76,88,11.0014,232,19,213
11,4,0,1,1,21.32,25,77,12.998,229,13,216
12,4,0,1,1,20.5,24.24,77,0,206,17,189
13,4,0,1,1,20.5,24.24,77,6.0032,190,14,176
14,4,0,1,1,18.86,22.725,88,7.0015,131,13,118
15,4,0,1,1,14.76,18.18,57,6.0032,60,8,52
16,4,0,1,1,12.3,15.91,75,7.0015,30,8,22
17,4,0,1,1,13.12,16.665,66,8.9981,20,10,10
18,4,0,1,1,13.94,16.665,61,8.9981,15,5,10
19,4,0,1,2,13.94,17.425,66,7.0015,10,2,8
20,4,0,1,1,13.94,16.665,66,8.9981,40,1,39
21,4,0,1,1,13.94,16.665,61,11.0014,148,2,146
22,4,0,1,2,14.76,17.425,57,11.0014,420,6,414
23,4,0,1,2,14.76,18.94,56,7.0015,680,12,668
0,4,0,1,3,14.76,18.18,57,7.0015,331,21,310
1,4,0,1,3,14.76,17.425,62,12.998,146,13,133
2,4,0,1,3,14.76,17.425,62,12.998,170,14,156
3,4,0,1,3,15.58,19.695,62,11.0014,221,23,198
4,4,0,1,2,16.4,20.455,58,11.0014,248,49,199
5,4,0,1,2,16.4,20.455,50,15.0013,185,31,154
6,4,0,1,2,16.4,20.455,54,11.0014,214,35,179
7,4,0,1,2,16.4,20.455,54,11.0014,344,31,313
8,4,0,1,3,16.4,20.455,50,15.0013,689,37,652
9,4,0,1,2,16.4,20.455,50,11.0014,678,50,628
10,4,0,1,2,16.4,20.455,50,11.0014,452,28,424
11,4,0,1,2,15.58,19.695,54,16.9979,296,16,280
12,4,0,1,2,15.58,19.695,54,8.9981,267,29,238
13,4,0,1,1,14.76,17.425,57,11.0014,202,27,175
14,4,0,1,1,13.94,16.665,57,11.0014,120,8,112
15,4,0,1,1,13.94,16.665,57,11.0014,50,10,40
16,4,0,1,1,13.12,15.91,66,11.0014,24,5,19
17,4,0,1,1,13.12,15.91,66,11.0014,10,3,7
18,4,0,1,1,12.3,15.15,70,11.0014,3,0,3
19,4,0,1,1,12.3,15.91,70,7.0015,7,1,6
20,4,0,1,2,13.12,15.91,66,11.0014,26,1,25
21,4,0,1,1,12.3,15.15,70,11.0014,122,2,120
22,4,0,1,2,12.3,15.15,70,8.9981,357,8,349
23,4,0,1,1,13.12,16.665,57,7.0015,687,31,656
0,4,0,1,1,13.94,17.425,53,7.0015,382,27,355
1,4,0,1,1,15.58,19.695,46,19.9995,204,21,183
2,4,0,1,1,17.22,21.21,41,27.9993,221,42,179
3,4,0,1,1,17.22,21.21,41,23.9994,292,52,240
4,4,0,1,1,16.4,20.455,43,23.9994,294,64,230
5,4,0,1,2,16.4,20.455,40,32.9975,262,63,199
6,4,0,1,2,16.4,20.455,40,27.9993,306,51,255
7,4,0,1,1,15.58,19.695,40,22.0028,421,48,373
8,4,0,1,1,15.58,19.695,40,22.0028,638,57,581
9,4,0,1,2,15.58,19.695,43,22.0028,522,32,490
10,4,0,1,2,15.58,19.695,43,19.9995,374,38,336
11,4,0,1,2,14.76,16.665,46,27.9993,221,14,207
12,4,0,1,2,14.76,16.665,46,23.9994,156,23,133
13,4,0,1,1,14.76,16.665,46,16.9979,149,14,135
14,4,0,1,1,13.94,15.15,53,19.9995,119,11,108
15,4,0,0,1,13.94,16.665,53,11.0014,108,9,99
16,4,0,0,2,13.94,15.15,49,22.0028,89,6,83
17,4,0,0,2,13.94,15.91,49,16.9979,46,10,36
18,4,0,0,2,13.94,15.91,49,16.9979,28,6,22
19,4,0,0,2,13.12,15.15,49,19.9995,16,8,8
20,4,0,0,2,13.12,15.15,49,16.9979,9,1,8
21,4,0,0,2,13.12,15.91,49,12.998,21,4,17
22,4,0,0,2,13.12,15.15,49,16.9979,59,1,58
23,4,0,0,2,13.94,15.15,46,19.9995,142,10,132
0,4,0,0,2,13.94,15.15,49,19.9995,219,31,188
1,4,0,0,1,14.76,16.665,46,26.0027,328,68,260
2,4,0,0,2,14.76,16.665,46,26.0027,340,56,284
3,4,0,0,2,14.76,15.91,46,31.0009,394,74,320
4,4,0,0,2,14.76,16.665,46,23.9994,449,110,339
5,4,0,0,2,14.76,16.665,50,22.0028,455,136,319
6,4,0,0,2,14.76,15.91,46,30.0026,448,117,331
7,4,0,0,2,14.76,16.665,46,22.0028,400,108,292
8,4,0,0,2,14.76,16.665,46,19.9995,410,112,298
9,4,0,0,2,14.76,16.665,46,19.0012,297,58,239
10,4,0,0,1,14.76,17.425,50,11.0014,239,22,217
11,4,0,0,1,13.94,16.665,53,8.9981,181,23,158
12,4,0,0,1,13.94,17.425,53,7.0015,166,31,135
13,4,0,0,1,13.12,16.665,57,7.0015,146,13,133
14,4,0,0,1,13.12,16.665,57,7.0015,148,15,133
15,4,0,0,1,12.3,15.91,61,7.0015,102,5,97
16,4,0,0,1,10.66,14.395,81,6.0032,165,26,139
17,4,0,0,1,12.3,16.665,65,0,37,6,31
18,4,0,0,1,11.48,14.395,61,7.0015,11,1,10
19,4,0,0,1,10.66,13.635,65,8.9981,9,2,7
20,4,0,0,1,10.66,13.635,65,7.0015,5,0,5
21,4,0,0,1,11.48,14.395,61,8.9981,16,2,14
22,4,0,0,1,10.66,13.635,65,7.0015,50,11,39
23,4,0,0,1,12.3,15.15,56,8.9981,149,34,115
0,4,0,0,1,13.12,16.665,53,0,217,56,161
1,4,0,0,1,13.94,16.665,49,12.998,360,73,287
2,4,0,0,1,15.58,19.695,46,15.0013,445,134,311
3,4,0,0,1,15.58,19.695,46,15.0013,504,150,354
4,4,0,0,1,16.4,20.455,43,15.0013,493,122,371
5,4,0,0,1,16.4,20.455,40,12.998,509,149,360
6,4,0,0,1,16.4,20.455,40,15.0013,449,149,300
7,4,0,0,1,16.4,20.455,40,22.0028,435,119,316
8,4,0,0,1,14.76,17.425,43,12.998,327,57,270
9,4,0,0,1,14.76,17.425,43,15.0013,237,31,206
10,4,0,0,1,14.76,16.665,43,16.9979,227,24,203
11,4,0,0,1,13.12,14.395,53,23.9994,141,7,134
12,4,0,0,1,12.3,13.635,52,19.9995,87,16,71
13,4,0,0,1,12.3,14.395,52,19.0012,79,15,64
14,4,0,0,2,12.3,15.15,56,11.0014,53,12,41
15,4,0,1,2,12.3,14.395,56,12.998,23,3,20
16,4,0,1,2,12.3,15.15,56,11.0014,8,0,8
17,4,0,1,2,12.3,15.15,56,11.0014,6,2,4
18,4,0,1,2,12.3,14.395,56,15.0013,4,1,3
19,4,0,1,2,12.3,14.395,52,16.9979,16,5,11
20,4,0,1,2,12.3,13.635,52,22.0028,39,1,38
21,4,0,1,2,12.3,14.395,49,19.0012,139,4,135
22,4,0,1,2,12.3,14.395,49,16.9979,461,8,453
23,4,0,1,2,12.3,14.395,49,15.0013,648,19,629
0,4,0,1,2,12.3,14.395,52,19.0012,257,18,239
1,4,0,1,1,13.12,15.15,49,19.0012,142,30,112
2,4,0,1,1,13.94,15.91,46,15.0013,150,31,119
3,4,0,1,1,14.76,16.665,43,22.0028,244,38,206
4,4,0,1,1,14.76,16.665,40,16.9979,222,39,183
5,4,0,1,1,15.58,19.695,40,11.0014,196,31,165
6,4,0,1,1,15.58,19.695,40,19.0012,231,24,207
7,4,0,1,1,14.76,16.665,43,19.0012,360,35,325
8,4,0,1,1,13.94,15.91,46,15.0013,638,34,604
9,4,0,1,1,13.94,15.91,46,15.0013,542,19,523
10,4,0,1,1,13.12,15.91,49,11.0014,372,11,361
11,4,0,1,1,13.12,15.15,49,16.9979,241,13,228
12,4,0,1,1,12.3,14.395,52,19.0012,152,8,144
13,4,0,1,1,11.48,13.635,56,12.998,115,4,111
14,4,0,1,1,10.66,13.635,60,8.9981,53,0,53
15,4,0,1,1,9.84,12.88,60,7.0015,19,1,18
16,4,0,1,1,9.84,12.12,60,11.0014,8,0,8
17,4,0,1,1,9.84,12.88,65,6.0032,2,0,2
18,4,0,1,1,9.02,12.12,64,7.0015,4,0,4
19,4,0,1,1,9.02,12.88,69,6.0032,7,0,7
20,4,0,1,2,9.02,11.365,64,12.998,41,1,40
21,4,0,1,1,9.02,11.365,69,8.9981,149,6,143
22,4,0,1,1,8.2,10.605,69,11.0014,387,9,378
23,4,0,1,1,9.02,11.365,69,11.0014,588,20,568
0,4,0,1,1,10.66,12.88,60,11.0014,363,25,338
1,4,0,1,1,12.3,14.395,49,12.998,230,41,189
2,4,0,1,1,13.12,16.665,45,8.9981,216,39,177
3,4,0,1,1,13.12,16.665,45,8.9981,248,31,217
4,4,0,1,1,13.94,16.665,46,8.9981,278,46,232
5,4,0,1,1,14.76,18.18,40,7.0015,240,44,196
6,4,0,1,1,13.94,15.91,46,16.9979,272,45,227
7,4,0,1,1,13.94,16.665,46,11.0014,402,33,369
8,4,0,1,1,13.12,15.15,53,15.0013,627,30,597
9,4,0,1,1,13.12,15.15,57,19.9995,497,20,477
10,4,0,1,1,12.3,14.395,56,15.0013,371,15,356
11,4,0,1,1,12.3,14.395,61,15.0013,228,10,218
12,4,0,1,2,12.3,14.395,56,16.9979,151,14,137
13,4,0,1,2,12.3,14.395,56,15.0013,153,17,136
14,4,0,1,1,12.3,14.395,56,15.0013,205,19,186
15,4,0,1,2,12.3,14.395,56,19.0012,283,49,234
16,4,0,1,2,11.48,13.635,61,16.9979,92,6,86
17,4,0,1,2,11.48,12.88,56,19.9995,74,6,68
18,4,0,1,2,11.48,12.88,52,22.0028,11,2,9
19,4,0,1,2,11.48,12.88,52,19.9995,9,0,9
20,4,0,1,2,11.48,12.88,52,22.0028,27,0,27
21,4,0,1,2,10.66,12.12,56,19.0012,118,3,115
22,4,0,1,2,10.66,11.365,56,19.9995,319,5,314
23,4,0,1,2,10.66,12.12,60,19.0012,601,18,583
0,4,0,1,2,10.66,12.12,60,19.0012,368,17,351
1,4,0,1,2,11.48,12.88,56,19.9995,178,27,151
2,4,0,1,2,13.12,14.395,51,23.9994,147,15,132
3,4,0,1,2,13.12,15.15,53,19.0012,212,24,188
4,4,0,1,2,13.12,15.15,53,16.9979,181,23,158
5,4,0,1,2,13.12,14.395,53,23.9994,161,19,142
6,4,0,1,2,13.12,15.15,53,19.9995,198,20,178
7,4,0,1,2,13.12,14.395,53,23.9994,273,23,250
8,4,0,1,2,13.12,14.395,53,26.0027,517,16,501
9,4,0,1,2,13.12,14.395,53,23.9994,465,17,448
10,4,0,1,2,12.3,13.635,56,19.9995,319,17,302
11,4,0,1,2,13.12,15.15,49,22.0028,256,7,249
12,4,0,1,2,13.12,15.15,49,19.9995,126,5,121
13,4,0,1,3,12.3,14.395,56,16.9979,60,4,56
14,4,0,1,3,11.48,13.635,65,15.0013,40,3,37
15,4,0,1,3,11.48,13.635,61,15.0013,15,1,14
16,4,0,1,3,12.3,13.635,52,23.9994,12,1,11
17,4,0,1,2,12.3,14.395,49,15.0013,6,1,5
18,4,0,1,2,12.3,14.395,45,19.0012,10,1,9
19,4,0,1,2,12.3,14.395,42,15.0013,35,0,35
20,4,0,1,1,12.3,14.395,39,15.0013,124,2,122
21,4,0,1,1,11.48,12.88,36,26.0027,423,12,411
22,4,0,1,1,12.3,14.395,33,19.0012,668,16,652
23,4,0,1,1,13.12,14.395,31,23.9994,275,22,253
0,4,0,1,1,13.12,15.15,31,22.0028,161,13,148
1,4,0,1,1,14.76,16.665,29,26.0027,171,16,155
2,4,0,1,1,16.4,20.455,24,32.9975,235,33,202
3,4,0,1,1,18.04,21.97,18,27.9993,228,33,195
4,4,0,1,1,18.04,21.97,18,27.9993,182,33,149
5,4,0,1,1,18.04,21.97,18,27.9993,233,32,201
6,4,0,1,1,17.22,21.21,16,26.0027,339,18,321
7,4,0,1,1,16.4,20.455,20,19.9995,592,36,556
8,4,0,1,1,16.4,20.455,24,27.9993,507,16,491
9,4,0,1,1,15.58,19.695,27,23.9994,373,14,359
10,4,0,1,1,15.58,19.695,29,31.0009,245,10,235
11,4,0,1,1,14.76,16.665,37,26.0027,233,11,222
12,4,0,1,1,13.94,15.15,42,19.9995,161,14,147
13,4,0,1,1,13.94,15.15,46,23.9994,87,5,82
14,4,0,1,1,13.94,15.15,49,22.0028,55,9,46
15,4,0,1,1,13.12,15.15,53,19.0012,20,3,17
16,4,0,1,1,13.12,15.15,53,16.9979,12,1,11
17,4,0,1,1,13.12,14.395,53,27.9993,9,3,6
18,4,0,1,1,13.12,14.395,53,23.9994,14,0,14
19,4,0,1,1,12.3,14.395,56,12.998,27,2,25
20,4,0,1,1,10.66,13.635,65,7.0015,131,5,126
21,4,0,1,1,10.66,13.635,65,8.9981,341,9,332
22,4,0,1,1,13.12,15.91,57,11.0014,693,25,668
23,4,0,1,1,13.94,15.15,53,27.9993,327,23,304
0,4,0,1,1,14.76,16.665,50,22.0028,197,34,163
1,4,0,1,1,16.4,20.455,47,19.9995,251,66,185
2,4,0,1,1,18.04,21.97,41,22.0028,262,48,214
3,4,0,1,1,18.86,22.725,38,19.9995,299,62,237
4,4,0,1,1,18.86,22.725,38,12.998,274,67,207
5,4,0,1,1,18.86,22.725,36,15.0013,356,78,278
6,4,0,1,1,18.86,22.725,38,11.0014,434,57,377
7,4,0,1,1,17.22,21.21,44,8.9981,654,61,593
8,4,0,1,1,17.22,21.21,44,7.0015,496,46,450
9,4,0,1,1,13.94,17.425,71,6.0032,361,30,331
10,4,0,1,1,14.76,17.425,66,8.9981,255,20,235
11,4,0,1,1,13.94,18.18,76,0,199,23,176
12,4,0,1,1,13.94,17.425,71,7.0015,163,17,146
13,4,0,1,1,13.12,16.665,81,6.0032,162,20,142
14,4,0,0,1,13.12,16.665,76,6.0032,122,16,106
15,4,0,0,1,12.3,15.91,81,6.0032,76,8,68
16,4,0,0,1,13.12,17.425,81,0,44,2,42
17,4,0,0,1,12.3,16.665,81,0,20,9,11
18,4,0,0,1,10.66,13.635,87,7.0015,6,2,4
19,4,0,0,1,11.48,15.91,87,0,10,1,9
20,4,0,0,1,9.84,12.88,93,6.0032,16,5,11
21,4,0,0,1,10.66,13.635,87,7.0015,71,14,57
22,4,0,0,1,13.12,17.425,76,0,146,16,130
23,4,0,0,1,14.76,17.425,66,12.998,259,43,216
0,4,0,0,1,16.4,20.455,58,0,350,86,264
1,4,0,0,1,16.4,20.455,58,7.0015,466,143,323
2,4,0,0,1,19.68,23.485,48,0,606,258,348
3,4,0,0,1,21.32,25,39,0,651,268,383
4,4,0,0,1,22.14,25.76,37,0,627,280,347
5,4,0,0,1,21.32,25,45,0,567,216,351
6,4,0,0,1,22.14,25.76,37,0,605,227,378
7,4,0,0,1,20.5,24.24,45,12.998,501,183,318
8,4,0,0,1,18.04,21.97,54,8.9981,359,103,256
9,4,0,0,1,18.86,22.725,51,6.0032,283,55,228
10,4,0,0,1,18.04,21.97,54,0,192,39,153
11,4,0,0,1,16.4,20.455,66,0,220,51,169
12,4,0,0,1,15.58,19.695,71,6.0032,193,39,154
13,4,0,0,1,14.76,18.18,71,7.0015,146,26,120
14,4,0,0,1,13.94,17.425,81,6.0032,124,14,110
15,4,0,0,1,13.94,17.425,76,6.0032,108,26,82
16,4,0,0,1,13.12,16.665,87,7.0015,70,12,58
17,4,0,0,1,13.94,18.18,81,0,48,9,39
18,4,0,0,1,13.12,16.665,81,7.0015,11,5,6
19,4,0,0,1,12.3,15.15,87,8.9981,12,0,12
20,4,0,0,1,12.3,15.91,87,6.0032,19,3,16
21,4,0,0,1,12.3,15.91,89,6.0032,68,12,56
22,4,0,0,1,13.12,16.665,87,7.0015,119,32,87
23,4,0,0,1,14.76,18.94,77,0,273,94,179
0,4,0,0,1,16.4,20.455,69,7.0015,405,133,272
1,4,0,0,1,18.86,22.725,59,8.9981,504,180,324
2,4,0,0,1,20.5,24.24,48,6.0032,585,195,390
3,4,0,0,1,22.14,25.76,45,7.0015,686,262,424
4,4,0,0,1,24.6,31.06,33,11.0014,654,292,362
5,4,0,0,1,22.96,26.515,37,15.0013,724,304,420
6,4,0,0,1,22.14,25.76,42,15.0013,653,260,393
7,4,0,0,1,22.14,25.76,45,11.0014,493,151,342
8,4,0,0,1,21.32,25,45,8.9981,405,102,303
9,4,0,0,1,19.68,23.485,55,8.9981,277,69,208
10,4,0,0,1,18.04,21.97,62,11.0014,200,54,146
11,4,0,0,1,18.04,21.97,67,15.0013,171,44,127
12,4,0,0,1,17.22,21.21,71,12.998,134,21,113
13,4,0,0,1,17.22,21.21,71,12.998,109,16,93
14,4,1,0,1,17.22,21.21,71,7.0015,49,6,43
15,4,1,0,1,16.4,20.455,76,11.0014,30,4,26
16,4,1,0,1,16.4,20.455,76,8.9981,20,6,14
17,4,1,0,1,16.4,20.455,76,8.9981,4,1,3
18,4,1,0,1,16.4,20.455,76,6.0032,4,1,3
19,4,1,0,1,15.58,19.695,87,0,24,1,23
20,4,1,0,1,15.58,19.695,87,7.0015,71,7,64
21,4,1,0,1,16.4,20.455,87,0,264,16,248
22,4,1,0,1,17.22,21.21,82,11.0014,540,50,490
23,4,1,0,1,18.04,21.97,88,7.0015,397,60,337
0,4,1,0,1,19.68,23.485,77,11.0014,266,82,184
1,4,1,0,1,21.32,25,72,11.0014,367,112,255
2,4,1,0,1,22.96,26.515,64,15.0013,419,105,314
3,4,1,0,1,24.6,30.305,60,15.0013,420,108,312
4,4,1,0,1,23.78,27.275,60,19.0012,444,134,310
5,4,1,0,1,22.96,26.515,64,16.9979,382,102,280
6,4,1,0,1,22.96,26.515,64,11.0014,434,87,347
7,4,1,0,1,22.96,26.515,64,19.0012,596,66,530
8,4,1,0,1,21.32,25,72,8.9981,551,65,486
9,4,1,0,1,22.14,25.76,73,19.0012,353,30,323
10,4,1,0,2,21.32,25,77,19.0012,304,31,273
11,4,1,0,3,22.14,25.76,73,15.0013,155,10,145
12,4,1,0,1,21.32,25,77,16.9979,112,12,100
13,4,1,0,2,22.14,25.76,77,15.0013,63,1,62
14,4,0,1,2,21.32,25,83,19.0012,23,5,18
15,4,0,1,3,18.04,21.97,88,43.0006,5,0,5
16,4,0,1,3,14.76,15.91,87,30.0026,11,7,4
17,4,0,1,3,14.76,16.665,87,23.9994,5,2,3
18,4,0,1,2,14.76,16.665,81,26.0027,9,0,9
19,4,0,1,2,13.94,15.91,87,19.0012,18,0,18
20,4,0,1,3,13.12,14.395,81,31.0009,50,2,48
21,4,0,1,3,13.12,15.15,87,16.9979,107,1,106
22,4,0,1,3,13.12,15.15,87,16.9979,211,4,207
23,4,0,1,3,13.12,15.15,81,22.0028,110,1,109
0,4,0,1,3,12.3,13.635,75,26.0027,94,10,84
1,4,0,1,1,13.12,15.15,70,16.9979,155,22,133
2,4,0,1,1,13.94,15.91,61,19.0012,196,16,180
3,4,0,1,1,13.94,15.91,53,16.9979,218,30,188
4,4,0,1,1,15.58,19.695,46,26.0027,203,34,169
5,4,0,1,1,16.4,20.455,40,19.9995,217,33,184
6,4,0,1,1,15.58,19.695,40,19.9995,310,28,282
7,4,0,1,1,13.94,15.15,49,23.9994,608,33,575
8,4,0,1,1,13.94,15.91,49,19.0012,559,45,514
9,4,0,1,1,13.12,14.395,49,23.9994,356,12,344
10,4,0,1,1,12.3,13.635,49,23.9994,223,12,211
11,4,0,1,1,12.3,13.635,49,23.9994,187,9,178
12,4,0,1,1,10.66,11.365,56,22.0028,135,15,120
13,4,0,1,1,10.66,11.365,56,19.9995,84,6,78
14,4,0,1,1,10.66,12.12,56,19.0012,24,4,20
15,4,0,1,1,9.84,10.605,60,19.9995,12,2,10
16,4,0,1,1,9.84,10.605,60,19.9995,1,0,1
17,4,0,1,1,9.84,11.365,65,15.0013,5,0,5
18,4,0,1,1,9.02,11.365,69,12.998,6,0,6
19,4,0,1,1,9.02,11.365,69,12.998,39,0,39
20,4,0,1,1,9.84,11.365,65,12.998,146,4,142
21,4,0,1,1,9.84,10.605,65,19.0012,415,10,405
22,4,0,1,1,11.48,12.88,56,19.9995,691,27,664
23,4,0,1,1,12.3,13.635,52,26.0027,332,22,310
0,4,0,1,1,13.12,14.395,45,23.9994,171,18,153
1,4,0,1,1,13.12,15.15,49,16.9979,151,25,126
2,4,0,1,1,13.94,16.665,46,0,240,40,200
3,4,0,1,1,14.76,16.665,43,16.9979,214,32,182
4,4,0,1,1,14.76,17.425,43,8.9981,181,20,161
5,4,0,1,1,14.76,16.665,43,19.0012,260,32,228
6,4,0,1,1,13.94,17.425,46,7.0015,321,31,290
7,4,0,1,1,13.12,15.91,49,12.998,583,19,564
8,4,0,1,1,13.12,15.91,53,11.0014,567,24,543
9,4,0,1,1,12.3,15.15,52,11.0014,396,28,368
10,4,0,1,1,12.3,15.91,52,6.0032,267,15,252
11,4,0,1,1,12.3,16.665,56,0,213,5,208
12,4,0,1,1,11.48,15.91,61,0,173,6,167
13,4,0,1,1,9.84,12.12,70,8.9981,87,9,78
14,4,0,1,2,10.66,15.15,65,0,34,1,33
15,4,0,1,2,10.66,13.635,65,7.0015,16,2,14
16,4,0,1,2,10.66,12.88,70,11.0014,7,0,7
17,4,0,1,2,10.66,14.395,70,6.0032,2,0,2
18,4,0,1,2,11.48,14.395,65,8.9981,5,0,5
19,4,0,1,2,12.3,14.395,61,15.0013,37,3,34
20,4,0,1,2,12.3,14.395,65,16.9979,147,1,146
21,4,0,1,2,12.3,14.395,65,12.998,410,7,403
22,4,0,1,2,12.3,14.395,61,15.0013,646,21,625
23,4,0,1,2,13.12,15.91,61,12.998,323,17,306
0,4,0,1,2,13.12,16.665,66,8.9981,153,11,142
1,4,0,1,2,13.94,16.665,61,8.9981,166,28,138
2,4,0,1,2,14.76,18.18,62,7.0015,213,29,184
3,4,0,1,2,15.58,19.695,54,7.0015,217,20,197
4,4,0,1,2,15.58,19.695,54,11.0014,201,27,174
5,4,0,1,2,15.58,19.695,58,11.0014,217,26,191
6,4,0,1,2,14.76,17.425,57,12.998,342,24,318
7,4,0,1,2,14.76,17.425,57,15.0013,563,22,541
8,4,0,1,2,14.76,17.425,57,12.998,573,10,563
9,4,0,1,2,13.94,16.665,61,8.9981,386,11,375
10,4,0,1,1,13.94,17.425,61,7.0015,285,23,262
11,4,0,1,2,13.12,16.665,66,7.0015,224,20,204
12,4,0,1,2,13.12,15.91,66,11.0014,153,10,143
13,4,0,1,2,13.12,15.91,61,11.0014,125,7,118
14,4,0,1,2,13.12,16.665,66,7.0015,65,7,58
15,4,0,1,2,12.3,15.91,65,6.0032,21,5,16
16,4,0,1,2,12.3,15.15,70,11.0014,9,0,9
17,4,0,1,2,12.3,15.15,65,8.9981,6,0,6
18,4,0,1,2,12.3,15.91,65,7.0015,5,0,5
19,4,0,1,2,12.3,15.91,65,6.0032,36,2,34
20,4,0,1,2,12.3,15.91,61,6.0032,130,4,126
21,4,0,1,2,12.3,15.15,61,11.0014,367,5,362
22,4,0,1,2,13.12,16.665,57,8.9981,711,17,694
23,4,0,1,1,13.94,17.425,53,7.0015,351,21,330
0,4,0,1,1,13.94,16.665,53,12.998,198,33,165
1,4,0,1,1,15.58,19.695,43,15.0013,218,33,185
2,4,0,1,1,16.4,20.455,43,19.0012,290,28,262
3,4,0,1,1,17.22,21.21,38,12.998,278,52,226
4,4,0,1,1,17.22,21.21,35,7.0015,251,47,204
5,4,0,1,1,17.22,21.21,38,8.9981,267,30,237
6,4,0,1,1,17.22,21.21,35,19.0012,383,33,350
7,4,0,1,1,14.76,17.425,46,12.998,580,41,539
8,4,0,1,1,13.94,16.665,53,11.0014,505,22,483
9,4,0,1,1,14.76,17.425,46,15.0013,332,26,306
10,4,0,1,1,14.76,16.665,46,16.9979,227,20,207
11,4,0,1,1,13.94,16.665,49,12.998,178,21,157
12,4,0,1,1,13.12,15.15,53,16.9979,162,23,139
13,4,0,1,1,13.12,15.15,53,15.0013,128,14,114
14,4,0,0,1,12.3,15.15,52,11.0014,106,11,95
15,4,0,0,1,10.66,12.88,60,12.998,87,13,74
16,4,0,0,1,10.66,12.88,65,12.998,49,8,41
17,4,0,0,1,10.66,12.88,65,12.998,21,2,19
18,4,0,0,1,9.84,11.365,70,12.998,7,1,6
19,4,0,0,1,9.84,12.12,70,11.0014,11,1,10
20,4,0,0,1,9.84,11.365,70,15.0013,21,0,21
21,4,0,0,1,9.84,11.365,70,12.998,78,8,70
22,4,0,0,1,10.66,12.88,65,15.0013,168,30,138
23,4,0,0,1,13.94,15.91,49,15.0013,248,48,200
0,4,0,0,1,14.76,16.665,46,16.9979,320,62,258
1,4,0,0,1,15.58,19.695,43,12.998,423,80,343
2,4,0,0,1,16.4,20.455,40,11.0014,476,117,359
3,4,0,0,1,17.22,21.21,38,16.9979,525,179,346
4,4,0,0,1,17.22,21.21,38,12.998,555,175,380
5,4,0,0,1,17.22,21.21,35,19.9995,549,175,374
6,4,0,0,1,16.4,20.455,40,15.0013,469,144,325
7,4,0,0,1,15.58,19.695,40,11.0014,403,101,302
8,4,0,0,1,14.76,18.18,50,7.0015,271,34,237
9,4,0,0,1,13.94,17.425,53,6.0032,253,45,208
10,4,0,0,2,13.94,17.425,66,6.0032,172,30,142
11,4,0,0,2,13.12,16.665,57,7.0015,139,15,124
12,4,0,0,2,13.12,16.665,57,7.0015,145,15,130
13,4,0,0,2,12.3,15.91,70,7.0015,133,19,114
14,4,0,0,2,12.3,15.15,70,11.0014,129,11,118
15,4,0,0,1,12.3,14.395,70,12.998,95,14,81
16,4,0,0,1,11.48,14.395,81,7.0015,73,8,65
17,4,0,0,2,12.3,15.15,81,11.0014,46,9,37
18,4,0,0,2,12.3,14.395,81,12.998,12,4,8
19,4,0,0,1,11.48,14.395,81,8.9981,12,5,7
20,4,0,0,1,11.48,13.635,81,11.0014,15,2,13
21,4,0,0,1,11.48,13.635,81,12.998,42,3,39
22,4,0,0,1,12.3,14.395,75,16.9979,119,19,100
23,4,0,0,1,13.12,15.15,70,16.9979,204,49,155
0,4,0,0,1,13.94,15.15,66,19.9995,329,79,250
1,4,0,0,1,15.58,19.695,62,19.0012,359,92,267
2,4,0,0,1,16.4,20.455,62,19.0012,442,101,341
3,4,0,0,1,16.4,20.455,62,22.0028,447,113,334
4,4,0,0,1,16.4,20.455,62,19.9995,428,125,303
5,4,0,0,1,17.22,21.21,54,19.0012,407,89,318
6,4,0,0,2,16.4,20.455,62,22.0028,372,59,313
7,4,0,0,2,15.58,19.695,66,16.9979,280,48,232
8,4,0,0,1,14.76,17.425,66,15.0013,276,36,240
9,4,0,0,1,14.76,17.425,66,11.0014,210,16,194
10,4,0,0,1,14.76,17.425,66,11.0014,129,9,120
11,4,0,0,1,14.76,16.665,66,16.9979,110,17,93
12,4,0,0,2,14.76,16.665,66,16.9979,74,8,66
13,4,0,0,1,14.76,17.425,66,15.0013,59,6,53
